Composition,Sample A,Sample B,a_stoich_json,b_stoich_json,Lattice Parameter (Å),compound_type,data_source,ROM_Lattice_Parameter,ROM_Lattice_Distortion,ROM_Ionic_Radius_A,ROM_Ionic_Radius_B,ROM_Radius_Ratio_rA_rB,ROM_Electronegativity_A,ROM_Electronegativity_B,ROM_Electronegativity_Diff,ROM_Lattice_Distortion_A,ROM_Lattice_Distortion_B,ROM_Bulk_Modulus_GPa,ROM_Shear_Modulus_GPa,ROM_Youngs_Modulus_GPa,ROM_Poisson_Ratio,ROM_Thermal_Conductivity_W_mK,ROM_Thermal_Expansion,ROM_Vickers_Hardness,ROM_Fracture_Toughness,ROM_Thermal_Diffusivity,ROM_Pyrochlore_Stable
Nd0.2Bi1.8Ru2O7,"Bi,Nd",Ru,"{""Bi"": 0.9, ""Nd"": 0.1}","{""Ru"": 1.0}",10.2988,high_entropy,icsd_literature,10.48623,0.0026828834894267167,1.1639,0.6200000000000001,1.8772580645161285,1.932,2.2,0.2680000000000002,0.3274219074564877,0.3274219074564877,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd0.5Bi1.5Ru2O7,"Bi,Nd",Ru,"{""Bi"": 0.75, ""Nd"": 0.25}","{""Ru"": 1.0}",10.3058,high_entropy,icsd_literature,10.490450000000001,0.00268180424417743,1.15475,0.62,1.8624999999999998,1.8,2.2,0.4000000000000002,0.3169863799599446,0.3169863799599446,171.0195,83.61845,215.14700000000002,0.290246,5.565830000000001,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd0.8Bi1.2Ru2O7,"Bi,Nd",Ru,"{""Bi"": 0.6, ""Nd"": 0.4}","{""Ru"": 1.0}",10.3142,high_entropy,icsd_literature,10.494670000000001,0.00268072586687634,1.1456,0.62,1.847741935483871,1.668,2.2,0.5320000000000003,0.3065508524634013,0.3065508524634013,171.0195,83.61845,215.14700000000002,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
NdBiRu2O7,"Bi,Nd",Ru,"{""Bi"": 0.5, ""Nd"": 0.5}","{""Ru"": 1.0}",10.3188,high_entropy,icsd_literature,10.497483333333335,0.002680007430352143,1.1395,0.62,1.8379032258064516,1.58,2.2,0.6200000000000002,0.2995938341323723,0.2995938341323723,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd1.2Bi0.8Ru2O7,"Bi,Nd",Ru,"{""Bi"": 0.4, ""Nd"": 0.6}","{""Ru"": 1.0}",10.326,high_entropy,icsd_literature,10.500296666666667,0.0026792893788078168,1.1334,0.62,1.8280645161290323,1.492,2.2,0.7080000000000002,0.2926368158013435,0.2926368158013435,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd1.4Bi0.6Ru2O7,"Bi,Nd",Ru,"{""Bi"": 0.3, ""Nd"": 0.7}","{""Ru"": 1.0}",10.3311,high_entropy,icsd_literature,10.50311,0.0026785717119340007,1.1273,0.62,1.8182258064516128,1.404,2.2,0.7960000000000002,0.28567979747031447,0.28567979747031447,171.0195,83.61845,215.14700000000002,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd1.5Bi0.5Ru2O7,"Bi,Nd",Ru,"{""Bi"": 0.25, ""Nd"": 0.75}","{""Ru"": 1.0}",10.3306,high_entropy,icsd_literature,10.504516666666667,0.0026782130226519502,1.12425,0.62,1.8133064516129032,1.3599999999999999,2.2,0.8400000000000002,0.28220128830479996,0.28220128830479996,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd1.6Bi0.4Ru2O7,"Bi,Nd",Ru,"{""Bi"": 0.2, ""Nd"": 0.8}","{""Ru"": 1.0}",10.3341,high_entropy,icsd_literature,10.505923333333335,0.002677854429421668,1.1212,0.62,1.8083870967741935,1.3159999999999998,2.2,0.8840000000000003,0.27872277913928567,0.27872277913928567,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Nd1.8Bi0.2Ru2O7,"Bi,Nd",Ru,"{""Bi"": 0.1, ""Nd"": 0.9}","{""Ru"": 1.0}",10.3311,high_entropy,icsd_literature,10.508736666666668,0.002677137530962122,1.1151,0.6200000000000001,1.7985483870967738,1.228,2.2,0.9720000000000003,0.27176576080825643,0.27176576080825643,171.01949999999997,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Dy0.2Bi1.8Ru2O7,"Bi,Dy",Ru,"{""Bi"": 0.9, ""Dy"": 0.1}","{""Ru"": 1.0}",10.2839,high_entropy,icsd_literature,10.461245000000002,0.021194099427617765,1.1557,0.6200000000000001,1.8640322580645157,1.941,2.2,0.2590000000000002,0.31806985002789157,0.31806985002789157,172.86425,84.231405,216.8852,0.2907667,5.4362,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Dy0.5Bi1.5Ru2O7,"Bi,Dy",Ru,"{""Bi"": 0.75, ""Dy"": 0.25}","{""Ru"": 1.0}",10.2659,high_entropy,icsd_literature,10.4279875,0.021261692792273603,1.13425,0.62,1.8294354838709677,1.8225000000000002,2.2,0.37750000000000017,0.29360623638845396,0.29360623638845396,175.631375,85.1508375,219.4925,0.29154775,5.241755,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
Dy0.6Bi1.4Ru2O7,"Bi,Dy",Ru,"{""Bi"": 0.7, ""Dy"": 0.3}","{""Ru"": 1.0}",10.2649,high_entropy,icsd_literature,10.416901666666668,0.021284319825744975,1.1271,0.62,1.8179032258064516,1.783,2.2,0.41700000000000015,0.2854516985086415,0.2854516985086415,176.55374999999998,85.457315,220.36159999999995,0.2918081,5.176939999999999,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,False
DyBiRu2O7,"Bi,Dy",Ru,"{""Bi"": 0.5, ""Dy"": 0.5}","{""Ru"": 1.0}",10.2398,high_entropy,icsd_literature,10.372558333333334,0.02137531161952195,1.0985,0.62,1.771774193548387,1.625,2.2,0.5750000000000002,0.2528335469893912,0.2528335469893912,180.24325,86.683225,223.838,0.2928495,4.91768,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Dy1.4Bi0.6Ru2O7,"Bi,Dy",Ru,"{""Bi"": 0.3, ""Dy"": 0.7}","{""Ru"": 1.0}",10.2016,high_entropy,icsd_literature,10.328215,0.021467084744718156,1.0698999999999999,0.62,1.7256451612903223,1.467,2.2,0.7330000000000001,0.22021539547014046,0.22021539547014046,183.93275,87.90913499999999,227.31439999999998,0.2938909,4.65842,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Dy1.5Bi0.5Ru2O7,"Bi,Dy",Ru,"{""Bi"": 0.25, ""Dy"": 0.75}","{""Ru"": 1.0}",10.2016,high_entropy,icsd_literature,10.317129166666668,0.021490151289663754,1.0627499999999999,0.62,1.7141129032258062,1.4275,2.2,0.7725000000000002,0.21206085759032778,0.21206085759032778,184.85512500000002,88.2156125,228.18349999999998,0.29415125000000003,4.593605,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Dy1.6Bi0.4Ru2O7,"Bi,Dy",Ru,"{""Bi"": 0.2, ""Dy"": 0.8}","{""Ru"": 1.0}",10.1931,high_entropy,icsd_literature,10.306043333333335,0.02151326745828443,1.0556,0.62,1.7025806451612906,1.388,2.2,0.8120000000000003,0.20390631971051554,0.20390631971051554,185.77750000000003,88.52209,229.0526,0.29441160000000005,4.52879,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Dy1.8Bi0.2Ru2O7,"Bi,Dy",Ru,"{""Bi"": 0.1, ""Dy"": 0.9}","{""Ru"": 1.0}",10.1798,high_entropy,icsd_literature,10.283871666666666,0.021559649308472432,1.0413,0.6200000000000001,1.6795161290322576,1.309,2.2,0.8910000000000002,0.18759724395088972,0.18759724395088972,187.62225,89.135045,230.79080000000002,0.29493230000000004,4.39916,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Gd1.5Bi0.5Ru2O7,"Bi,Gd",Ru,"{""Bi"": 0.25, ""Gd"": 0.75}","{""Ru"": 1.0}",10.2468,high_entropy,icsd_literature,10.348404166666667,0.01739559682511454,1.08225,0.62,1.745564516129032,1.4049999999999998,2.2,0.7950000000000003,0.23430050635345334,0.23430050635345334,171.0195,83.61845,215.147,0.290246,5.56583,8.336666666666668e-06,10.49745628045593,1.3120310116876168,0.857029933702661,True
Y2Ti1.5Sn0.5O7,Y,"Sn,Ti","{""Y"": 1.0}","{""Ti"": 0.75, ""Sn"": 0.25}",10.3162,high_entropy,icsd_literature,10.313782142857145,0.0377031334747759,1.019,0.62625,1.6271457085828342,1.22,1.645,0.42500000000000004,0.15056576451751202,0.15056576451751202,176.56737499999997,96.7413,259.23699999999997,0.27326975,4.06664125,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
Y2TiSnO7,Y,"Sn,Ti","{""Y"": 1.0}","{""Ti"": 0.5, ""Sn"": 0.5}",10.2532,high_entropy,icsd_literature,10.41099761904762,0.03735107037681519,1.019,0.6475,1.5737451737451738,1.22,1.75,0.53,0.11280588421481363,0.11280588421481363,170.68475,92.9466,245.2205,0.2729215,4.2364025,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
Y2Ti0.5Sn1.5O7,Y,"Sn,Ti","{""Y"": 1.0}","{""Ti"": 0.25, ""Sn"": 0.75}",10.197,high_entropy,icsd_literature,10.508213095238096,0.037005521418110546,1.019,0.66875,1.5237383177570094,1.22,1.855,0.635,0.07744569723976347,0.07744569723976347,164.802125,89.1519,231.204,0.27257325,4.40616375,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
La1.8Eu0.2Zr2O7,"Eu,La",Zr,"{""La"": 0.9, ""Eu"": 0.1}","{""Zr"": 1.0}",10.7999,high_entropy,icsd_literature,10.842874137931034,0.008543669312771155,1.35355,0.72,1.8799305555555557,1.11,1.33,0.22,0.32931164399312696,0.32931164399312696,155.689,81.86490000000002,211.19466666666665,0.276298,2.64962,8.336666666666666e-06,8.925714285714287,1.2228571428571429,1.02,False
(Ho0.5Y0.5)2Ti2O7,"Ho,Y",Ti,"{""Ho"": 0.5, ""Y"": 0.5}","{""Ti"": 1.0}",10.0625,high_entropy,literature_extraction,10.143308333333334,0.014444662614186721,1.017,0.605,1.68099173553719,1.23,1.54,0.31000000000000005,0.18864065531689045,0.18864065531689045,182.45,100.536,281.02675,0.27680899999999997,3.12844,8.336666666666668e-06,12.825,1.2825,0.82,True
(Dy0.3333Ho0.3333Y0.3333)2Ti2O7,"Dy,Ho,Y",Ti,"{""Ho"": 0.3333333333333333, ""Y"": 0.3333333333333333, ""Dy"": 0.3333333333333333}","{""Ti"": 1.0}",10.0362,high_entropy,literature_extraction,10.133505555555555,0.016393361735628602,1.0203333333333333,0.605,1.6865013774104682,1.23,1.54,0.31000000000000005,0.19253656044739498,0.19253656044739498,184.18599999999998,101.50750000000001,279.1543333333333,0.2757358333333333,3.3026222222222215,8.336666666666668e-06,13.026666666666666,1.184,0.8899999999999999,True
(Dy0.25Gd0.25Ho0.25Y0.25)2Ti2O7,"Dy,Gd,Ho,Y",Ti,"{""Ho"": 0.25, ""Y"": 0.25, ""Dy"": 0.25, ""Gd"": 0.25}","{""Ti"": 1.0}",10.0977,high_entropy,literature_extraction,10.158597916666666,0.026233114929123263,1.0285,0.605,1.7,1.2225,1.54,0.31750000000000006,0.20208152801713064,0.20208152801713064,185.16533333333334,99.7814,271.664875,0.27665654166666664,3.314768541666666,8.336666666666668e-06,12.4855,1.25725,0.8888888888888888,True
(Dy0.2Eu0.2Gd0.2Ho0.2Y0.2)2Ti2O7,"Dy,Eu,Gd,Ho,Y",Ti,"{""Ho"": 0.2, ""Y"": 0.2, ""Dy"": 0.2, ""Gd"": 0.2, ""Eu"": 0.2}","{""Ti"": 1.0}",10.0768,high_entropy,literature_extraction,10.193378333333333,0.03979184526163815,1.036,0.605,1.712396694214876,1.218,1.5400000000000003,0.32200000000000006,0.21084731456076566,0.21084731456076566,185.1653333333333,99.78139999999999,273.8919,0.27732523333333337,3.3147685416666666,8.336666666666668e-06,11.7954,1.2826,0.8888888888888887,True
Gd2(Hf0.25Sn0.25Ti0.25Zr0.25)2O7,Gd,"Hf,Sn,Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.25, ""Zr"": 0.25, ""Hf"": 0.25, ""Sn"": 0.25}",10.43,high_entropy,literature_extraction,10.4806596875,0.04709335001008255,1.053,0.68125,1.5456880733944953,1.2,1.5325,0.3325000000000001,0.09296651829641744,0.09296651829641744,174.1935,89.753275,230.21074999999996,0.27961616666666667,3.7487427083333333,8.336666666666668e-06,9.687333333333333,1.3185,0.8133333333333334,True
(Dy0.5Gd0.5)2Ti2O7,"Dy,Gd",Ti,"{""Gd"": 0.5, ""Dy"": 0.5}","{""Ti"": 1.0}",10.0989,high_entropy,literature_extraction,10.1738875,0.011792444137012541,1.04,0.605,1.71900826446281,1.2149999999999999,1.54,0.32500000000000007,0.21552240071737105,0.21552240071737105,186.523,99.4041,262.303,0.2765040833333333,3.501097083333333,8.336666666666668e-06,12.146,1.232,0.9233333333333333,True
(Dy0.3333Gd0.3333Ho0.3333)2Ti2O7,"Dy,Gd,Ho",Ti,"{""Gd"": 0.3333333333333333, ""Dy"": 0.3333333333333333, ""Ho"": 0.3333333333333333}","{""Ti"": 1.0}",10.0563,high_entropy,literature_extraction,10.139275,0.018660111299871007,1.0316666666666665,0.605,1.7052341597796141,1.2233333333333332,1.54,0.3166666666666667,0.20578263789110984,0.20578263789110984,186.523,99.40409999999999,271.1353333333333,0.27766938888888887,3.1207313888888883,8.336666666666668e-06,13.330666666666666,1.2433333333333332,0.8888888888888888,True
(Dy0.25Er0.25Gd0.25Ho0.25)2Ti2O7,"Dy,Er,Gd,Ho",Ti,"{""Gd"": 0.25, ""Dy"": 0.25, ""Ho"": 0.25, ""Er"": 0.25}","{""Ti"": 1.0}",10.1006,high_entropy,literature_extraction,10.139114583333333,0.018692049663278178,1.02475,0.605,1.6938016528925621,1.2275,1.54,0.31250000000000006,0.19769863474531335,0.19769863474531335,186.78566666666666,100.73039999999999,268.8405,0.27498104166666665,3.2068085416666663,8.336666666666668e-06,13.198,1.2433333333333334,0.8804166666666666,True
(Dy0.2Er0.2Gd0.2Ho0.2Yb0.2)2Ti2O7,"Dy,Er,Gd,Ho,Yb",Ti,"{""Gd"": 0.2, ""Dy"": 0.2, ""Ho"": 0.2, ""Er"": 0.2, ""Yb"": 0.2}","{""Ti"": 1.0}",10.0999,high_entropy,literature_extraction,10.132285,0.02130582259250139,1.0178,0.605,1.682314049586777,1.202,1.5400000000000003,0.3380000000000001,0.18957567254821162,0.18957567254821162,186.78566666666666,100.73039999999999,268.84049999999996,0.27498104166666665,2.9514468333333337,8.336666666666668e-06,12.9784,1.2433333333333334,0.8623333333333334,True
(Dy0.1667Er0.1667Gd0.1667Ho0.1667Nd0.1667Yb0.1667)2Ti2O7,"Dy,Er,Gd,Ho,Nd,Yb",Ti,"{""Gd"": 0.16666666666666666, ""Dy"": 0.16666666666666666, ""Ho"": 0.16666666666666666, ""Er"": 0.16666666666666666, ""Yb"": 0.16666666666666666, ""Nd"": 0.16666666666666666}","{""Ti"": 1.0}",10.1273,high_entropy,literature_extraction,10.188454166666668,0.06404635312275499,1.0348333333333335,0.6050000000000001,1.7104683195592287,1.1916666666666667,1.54,0.34833333333333344,0.20948374776508905,0.20948374776508905,186.78566666666666,100.73039999999999,268.84049999999996,0.27498104166666665,2.9514468333333332,8.336666666666668e-06,12.978399999999999,1.2433333333333332,0.8623333333333334,True
Gd2(Ti0.5Zr0.5)2O7,Gd,"Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.5, ""Zr"": 0.5}",10.3856,high_entropy,literature_extraction,10.400044375,0.031955512689819644,1.053,0.6625,1.589433962264151,1.2,1.435,0.2350000000000001,0.12389953296518419,0.12389953296518419,179.656,88.6306,229.33524999999997,0.28816783333333335,3.5512504166666665,8.336666666666668e-06,10.981,1.3185,0.8133333333333334,True
Gd2(Sn0.3333Ti0.3333Zr0.3333)2O7,Gd,"Sn,Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.3333333333333333, ""Zr"": 0.3333333333333333, ""Sn"": 0.3333333333333333}",10.41183,high_entropy,literature_extraction,10.460162916666665,0.043266614195102464,1.053,0.6716666666666666,1.5677419354838709,1.2,1.6099999999999999,0.41000000000000003,0.10856095373116803,0.10856095373116803,176.03966666666668,88.40015,227.81099999999995,0.2841078888888889,3.7134802777777773,8.336666666666668e-06,10.981,1.3185,0.8133333333333332,True
Gd2(Hf0.25Sn0.25Ti0.25Zr0.25)2O7,Gd,"Hf,Sn,Ti,Zr","{""Gd"": 1.0}","{""Ti"": 0.25, ""Zr"": 0.25, ""Hf"": 0.25, ""Sn"": 0.25}",10.4426,high_entropy,literature_extraction,10.4806596875,0.04709335001008255,1.053,0.68125,1.5456880733944953,1.2,1.5325,0.3325000000000001,0.09296651829641744,0.09296651829641744,174.1935,89.753275,230.21074999999996,0.27961616666666667,3.7487427083333333,8.336666666666668e-06,9.687333333333333,1.3185,0.8133333333333334,True
(Eu0.5Gd0.5)2Ti2O7,"Eu,Gd",Ti,"{""Gd"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",10.39893,high_entropy,literature_extraction,10.2831875,0.009590897763947238,1.0594999999999999,0.605,1.7512396694214876,1.2,1.54,0.3400000000000001,0.23831344573082158,0.23831344573082158,187.124,96.3292,265.99825,0.27970933333333337,3.3512075,8.336666666666668e-06,9.9485,1.4304999999999999,0.8866666666666667,True
(Eu0.5Gd0.5)2(Ti0.5Zr0.5)2O7,"Eu,Gd","Ti,Zr","{""Gd"": 0.5, ""Eu"": 0.5}","{""Ti"": 0.5, ""Zr"": 0.5}",10.3981,high_entropy,literature_extraction,10.4730221875,0.07250426251424377,1.0594999999999999,0.6625,1.5992452830188677,1.2,1.435,0.2350000000000001,0.13083718440324077,0.13083718440324077,179.656,88.6306,247.1568333333333,0.28544522222222224,3.5512504166666665,8.336666666666668e-06,10.332333333333333,1.3403333333333334,0.8133333333333334,True
(Eu0.3333Gd0.3333Sm0.3333)2Ti2O7,"Eu,Gd,Sm",Ti,"{""Sm"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Eu"": 0.3333333333333333}","{""Ti"": 1.0}",10.42263,high_entropy,literature_extraction,10.265458333333333,0.013061602217793447,1.0659999999999998,0.605,1.76198347107438,1.19,1.54,0.3500000000000001,0.2459104607353051,0.2459104607353051,187.124,96.3292,265.99825,0.27970933333333337,2.53560375,8.336666666666668e-06,8.767333333333333,1.4305,0.9683333333333334,True
(Eu0.3333Gd0.3333Sm0.3333)2(Ti0.5Zr0.5)2O7,"Eu,Gd,Sm","Ti,Zr","{""Sm"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Eu"": 0.3333333333333333}","{""Ti"": 0.5, ""Zr"": 0.5}",10.43198,high_entropy,literature_extraction,10.42441775,0.09149254403201551,1.066,0.6625000000000001,1.6090566037735847,1.1900000000000002,1.4350000000000003,0.24500000000000013,0.13777483584129757,0.13777483584129757,179.656,88.6306,240.39262499999998,0.28544522222222224,2.7156252083333334,8.336666666666668e-06,9.3505,1.3403333333333332,0.8922222222222222,True
(La0.5Yb0.5)2Zr2O7,"La,Yb",Zr,"{""La"": 0.5, ""Yb"": 0.5}","{""Zr"": 1.0}",10.77,high_entropy,literature_extraction,10.85213793103448,0.0,1.18525,0.72,1.6461805555555555,1.1,1.33,0.22999999999999998,0.1640254338907714,0.1640254338907714,155.689,81.8649,211.19466666666665,0.276298,2.20481,8.336666666666666e-06,10.502857142857144,1.3764285714285713,0.8400000000000001,True
(La0.5Yb0.5)2Zr2O7,"La,Yb",Zr,"{""La"": 0.5, ""Yb"": 0.5}","{""Zr"": 1.0}",10.75,high_entropy,literature_extraction,10.85213793103448,0.0,1.18525,0.72,1.6461805555555555,1.1,1.33,0.22999999999999998,0.1640254338907714,0.1640254338907714,155.689,81.8649,211.19466666666665,0.276298,2.20481,8.336666666666666e-06,10.502857142857144,1.3764285714285713,0.8400000000000001,True
(La0.5Yb0.5)2Zr2O7,"La,Yb",Zr,"{""La"": 0.5, ""Yb"": 0.5}","{""Zr"": 1.0}",10.74,high_entropy,literature_extraction,10.85213793103448,0.0,1.18525,0.72,1.6461805555555555,1.1,1.33,0.22999999999999998,0.1640254338907714,0.1640254338907714,155.689,81.8649,211.19466666666665,0.276298,2.20481,8.336666666666666e-06,10.502857142857144,1.3764285714285713,0.8400000000000001,True
(La0.5Yb0.5)2Zr2O7,"La,Yb",Zr,"{""La"": 0.5, ""Yb"": 0.5}","{""Zr"": 1.0}",10.73,high_entropy,literature_extraction,10.85213793103448,0.0,1.18525,0.72,1.6461805555555555,1.1,1.33,0.22999999999999998,0.1640254338907714,0.1640254338907714,155.689,81.8649,211.19466666666665,0.276298,2.20481,8.336666666666666e-06,10.502857142857144,1.3764285714285713,0.8400000000000001,True
(Sm0.5Yb0.5)2Ti2O7,"Sm,Yb",Ti,"{""Sm"": 0.5, ""Yb"": 0.5}","{""Ti"": 1.0}",10.136,high_entropy,literature_extraction,10.167483333333333,0.0122973728339854,1.0345,0.605,1.709917355371901,1.135,1.54,0.405,0.20909415725203861,0.20909415725203861,174.42778206379302,90.24673843596567,231.79222539513881,0.28066176110161545,1.825,8.336666666666668e-06,9.2525,1.3120310116876168,0.92,True
(Gd0.3333Sm0.3333Yb0.3333)2Ti2O7,"Gd,Sm,Yb",Ti,"{""Sm"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Yb"": 0.3333333333333333}","{""Ti"": 1.0}",10.153,high_entropy,literature_extraction,10.18961388888889,0.01661441211516831,1.0406666666666666,0.605,1.7201101928374656,1.1566666666666667,1.54,0.38333333333333336,0.2163015817434717,0.2163015817434717,187.124,96.3292,249.19649999999996,0.2794186666666667,2.333735833333333,8.336666666666668e-06,9.789,1.477,0.9088888888888889,True
(Er0.25Gd0.25Sm0.25Yb0.25)2Ti2O7,"Er,Gd,Sm,Yb",Ti,"{""Sm"": 0.25, ""Gd"": 0.25, ""Er"": 0.25, ""Yb"": 0.25}","{""Ti"": 1.0}",10.133,high_entropy,literature_extraction,10.17686875,0.021644673367729232,1.0314999999999999,0.605,1.7049586776859502,1.1775000000000002,1.54,0.36250000000000004,0.20558784263458452,0.20558784263458452,187.2175,99.8561,255.57625000000002,0.2731673333333333,2.616561875,8.336666666666668e-06,10.54175,1.477,0.8954166666666667,True
(Dy0.2Er0.2Gd0.2Sm0.2Yb0.2)2Ti2O7,"Dy,Er,Gd,Sm,Yb",Ti,"{""Sm"": 0.2, ""Gd"": 0.2, ""Dy"": 0.2, ""Er"": 0.2, ""Yb"": 0.2}","{""Ti"": 1.0}",10.13,high_entropy,literature_extraction,10.164275,0.026627575503417766,1.0306,0.605,1.7034710743801653,1.188,1.5400000000000003,0.3520000000000001,0.2045359482493485,0.2045359482493485,186.78566666666666,100.73039999999999,262.1873333333333,0.2733080555555555,2.8234468333333336,8.336666666666668e-06,11.1194,1.2320000000000002,0.9083333333333334,True
(La0.3333Sm0.3333Yb0.3333)2Zr2O7,"La,Sm,Yb",Zr,"{""La"": 0.3333333333333333, ""Sm"": 0.3333333333333333, ""Yb"": 0.3333333333333333}","{""Zr"": 1.0}",10.653,high_entropy,literature_extraction,10.85213793103448,0.0,1.1498333333333333,0.72,1.5969907407407407,1.1233333333333333,1.33,0.2066666666666667,0.1292429822699055,0.1292429822699055,155.689,81.8649,215.64733333333334,0.276298,2.1498733333333333,8.336666666666666e-06,10.502857142857144,1.3764285714285713,0.84,True
(Gd0.3333La0.3333Y0.3333)2Zr2O7,"Gd,La,Y",Zr,"{""La"": 0.3333333333333333, ""Gd"": 0.3333333333333333, ""Y"": 0.3333333333333333}","{""Zr"": 1.0}",10.697,high_entropy,literature_extraction,10.674450560344827,0.03329208743534876,1.1524999999999999,0.72,1.6006944444444442,1.1733333333333333,1.33,0.15666666666666673,0.1318618962742999,0.1318618962742999,162.86266666666666,83.11773333333333,213.60522222222218,0.28163666666666665,3.588859444444444,8.336666666666666e-06,10.012857142857143,1.1914285714285715,0.88,True
(Gd0.2La0.2Sm0.2Y0.2Yb0.2)2Zr2O7,"Gd,La,Sm,Y,Yb",Zr,"{""La"": 0.2, ""Sm"": 0.2, ""Y"": 0.2, ""Gd"": 0.2, ""Yb"": 0.2}","{""Zr"": 1.0}",10.603,high_entropy,literature_extraction,10.674450560344825,0.0332920874353486,1.1043,0.72,1.5337500000000002,1.158,1.33,0.17200000000000004,0.0845250256448673,0.0845250256448673,162.86266666666666,83.11773333333333,215.2289166666667,0.28163666666666665,2.9133156666666666,8.336666666666666e-06,10.70190476190476,1.304285714285714,0.8066666666666665,True
(Eu0.5Gd0.5)2Zr2O7,"Eu,Gd",Zr,"{""Gd"": 0.5, ""Eu"": 0.5}","{""Zr"": 1.0}",10.55246,high_entropy,literature_extraction,10.662856875,0.018127060342822045,1.0594999999999999,0.72,1.4715277777777778,1.2,1.33,0.13000000000000012,0.04052727037103754,0.04052727037103754,172.188,80.932,209.474,0.296917,3.751293333333333,8.336666666666668e-06,11.1,1.16,0.74,True
(Ce0.15Eu0.15Nd0.4Sm0.15Yb0.15)2Zr2O7,"Ce,Eu,Nd,Sm,Yb",Zr,"{""Nd"": 0.4, ""Sm"": 0.15, ""Yb"": 0.15, ""Ce"": 0.15, ""Eu"": 0.15}","{""Zr"": 1.0}",10.57,high_entropy,literature_extraction,10.794310408163264,0.013596883361890357,1.0845500000000001,0.72,1.5063194444444448,1.1445,1.33,0.1855000000000001,0.06512869379981989,0.06512869379981989,172.4,99.20000000000002,205.04545454545453,0.26,2.1294117647058823,8.336666666666668e-06,11.396363636363636,1.137272727272727,0.7254545454545455,True
(Ce0.15Eu0.15Nd0.4Sm0.15Yb0.15)2Zr2O7,"Ce,Eu,Nd,Sm,Yb",Zr,"{""Nd"": 0.4, ""Sm"": 0.15, ""Yb"": 0.15, ""Ce"": 0.15, ""Eu"": 0.15}","{""Zr"": 1.0}",10.57,high_entropy,literature_extraction,10.794310408163264,0.013596883361890357,1.0845500000000001,0.72,1.5063194444444448,1.1445,1.33,0.1855000000000001,0.06512869379981989,0.06512869379981989,172.4,99.20000000000002,205.04545454545453,0.26,2.1294117647058823,8.336666666666668e-06,11.396363636363636,1.137272727272727,0.7254545454545455,True
Y2(Hf0.25Sn0.25Ti0.25Zr0.25)2O7,Y,"Hf,Sn,Ti,Zr","{""Y"": 1.0}","{""Zr"": 0.25, ""Ti"": 0.25, ""Hf"": 0.25, ""Sn"": 0.25}",10.3408,high_entropy,literature_extraction,10.48814880952381,0.05178838473583256,1.019,0.68125,1.4957798165137612,1.22,1.5325,0.31250000000000006,0.05767605141885035,0.05767605141885035,167.790875,91.95515,237.85524999999998,0.27003675,4.81936,8.336666666666668e-06,9.95,1.299,0.857029933702661,True
