Composition,Sample A,Sample B,Thermal Conductivity (W/m/K),Lattice Parameter (Angstrom),Relative Density %,Is Single Phase,Synthesis Method,data_source,b_o_distance,b_o_b_angle,oxygen_param_x,compound_type,a_stoich_json,b_stoich_json,Temperature,Thermal Expansion,density_calc,icsd_collection,n_icsd_duplicates
Gd2Mo2O7,Gd,Mo,,10.27,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Mo"": 1.0}",293.0,,7.58,159776,1.0
Gd2Mo2O7,Gd,Mo,,10.19,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Mo"": 1.0}",293.0,,7.76,159777,1.0
Tb1.6La0.4Mo2O7,"La,Tb",Mo,,10.378,,Yes,,icsd_literature,,,,high_entropy,"{""Tb"": 0.8, ""La"": 0.2}","{""Mo"": 1.0}",293.0,,7.29,159778,1.0
Tb1.6La0.4Mo2O7,"La,Tb",Mo,,10.21,,Yes,,icsd_literature,,,,high_entropy,"{""Tb"": 0.8, ""La"": 0.2}","{""Mo"": 1.0}",293.0,,7.66,159779,1.0
Tb1.6La0.4Mo2O7,"La,Tb",Mo,,10.27,,Yes,,icsd_literature,,,,high_entropy,"{""Tb"": 0.8, ""La"": 0.2}","{""Mo"": 1.0}",293.0,,7.53,159780,1.0
Tb2Ti2O7,Tb,Ti,,10.149,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,6.68,159781,1.0
Tb2Ti2O7,Tb,Ti,,10.09,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,6.8,159782,1.0
Tb2Ti2O7,Tb,Ti,,9.92,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,7.15,159783,1.0
Tb2Ti2O7,Tb,Ti,,9.82,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,7.37,159784,1.0
Tb2Ti2O7,Tb,Ti,,9.72,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ti"": 1.0}",293.0,,7.6,159785,1.0
Tb2Sn2O7,Tb,Sn,,10.426,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Sn"": 1.0}",293.0,,7.82,159786,1.0
Tb2Sn2O7,Tb,Sn,,10.36,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Sn"": 1.0}",293.0,,7.97,159787,1.0
Tb2Sn2O7,Tb,Sn,,10.28,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Sn"": 1.0}",293.0,,8.16,159788,1.0
Tb2Sn2O7,Tb,Sn,,10.23,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Sn"": 1.0}",293.0,,8.28,159789,1.0
Tb2Sn2O7,Tb,Sn,,10.15,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Sn"": 1.0}",293.0,,8.48,159790,1.0
Tb2Sn2O7,Tb,Sn,,10.04,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Sn"": 1.0}",293.0,,8.76,159791,1.0
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr",,10.3208,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",293.0,,6.68,159867,1.0
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr",,10.3171,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",293.0,,6.68,159868,1.0
Gd2Zr0.7Ti1.3O7,Gd,"Ti,Zr",,10.3171,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.65, ""Zr"": 0.35}",293.0,,6.68,159869,1.0
Gd2Zr2O7,Gd,Zr,,10.5406,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.91,160158,1.0
Nd0.05Gd1.95Zr2O7,"Gd,Nd",Zr,,10.5429,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.975, ""Nd"": 0.025}","{""Zr"": 1.0}",293.0,,6.9,160159,1.0
Nd0.15Gd1.85Zr2O7,"Gd,Nd",Zr,,10.5433,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.925, ""Nd"": 0.075}","{""Zr"": 1.0}",293.0,,6.88,160160,1.0
Nd0.2Gd1.8Zr2O7,"Gd,Nd",Zr,,10.5571,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.9, ""Nd"": 0.1}","{""Zr"": 1.0}",293.0,,6.85,160161,1.0
Nd0.4Gd1.6Zr2O7,"Gd,Nd",Zr,,10.5688,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.8, ""Nd"": 0.2}","{""Zr"": 1.0}",293.0,,6.79,160162,1.0
Nd1.6Gd0.4Zr2O7,"Gd,Nd",Zr,,10.6092,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.2, ""Nd"": 0.8}","{""Zr"": 1.0}",293.0,,6.54,160163,1.0
Nd2Zr2O7,Nd,Zr,,10.6801,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.36,160164,1.0
Yb2Ti2O7,Yb,Ti,,10.0905,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.16,161405,1.0
Nd2Ru2O7,Nd,Ru,,10.3417,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ru"": 1.0}",297.0,,7.24,161572,1.0
Gd1.27Ti2Bi0.73O7,"Bi,Gd",Ti,,10.2471,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.635, ""Bi"": 0.365}","{""Ti"": 1.0}",293.0,,6.91,162575,1.0
Gd1.28Ti2Bi0.72O7,"Bi,Gd",Ti,,10.2345,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.64, ""Bi"": 0.36}","{""Ti"": 1.0}",293.0,,6.93,162576,1.0
Bi2Ru2O7,Bi,Ru,,10.2925,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ru"": 1.0}",293.0,,8.92,163387,1.0
Pr0.2Bi1.8Ru2O7,"Bi,Pr",Ru,,10.3048,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.9, ""Pr"": 0.1}","{""Ru"": 1.0}",293.0,,8.72,163388,1.0
Pr0.4Bi1.6Ru2O7,"Bi,Pr",Ru,,10.3143,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.8, ""Pr"": 0.2}","{""Ru"": 1.0}",293.0,,8.53,163389,1.0
Pr0.6Bi1.4Ru2O7,"Bi,Pr",Ru,,10.3234,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.7, ""Pr"": 0.3}","{""Ru"": 1.0}",293.0,,8.35,163390,1.0
Pr0.8Bi1.2Ru2O7,"Bi,Pr",Ru,,10.3295,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.6, ""Pr"": 0.4}","{""Ru"": 1.0}",293.0,,8.17,163391,1.0
PrBiRu2O7,"Bi,Pr",Ru,,10.3416,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.5, ""Pr"": 0.5}","{""Ru"": 1.0}",293.0,,7.98,163392,1.0
Pr1.2Bi0.8Ru2O7,"Bi,Pr",Ru,,10.3434,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.4, ""Pr"": 0.6}","{""Ru"": 1.0}",293.0,,7.81,163393,1.0
Pr1.4Bi0.6Ru2O7,"Bi,Pr",Ru,,10.354,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.3, ""Pr"": 0.7}","{""Ru"": 1.0}",293.0,,7.62,163394,1.0
Pr1.6Bi0.4Ru2O7,"Bi,Pr",Ru,,10.362,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.2, ""Pr"": 0.8}","{""Ru"": 1.0}",293.0,,7.44,163395,1.0
Pr1.8Bi0.2Ru2O7,"Bi,Pr",Ru,,10.368,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.1, ""Pr"": 0.9}","{""Ru"": 1.0}",293.0,,7.27,163396,1.0
Pr2Ru2O7,Pr,Ru,,10.3735,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Ru"": 1.0}",293.0,,7.09,163397,1.0
YTi2BiO7,"Bi,Y",Ti,,10.1984,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.5, ""Bi"": 0.5}","{""Ti"": 1.0}",293.0,,6.33,164765,1.0
Gd2Zr2O7,Gd,Zr,,10.5327,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.92,165813,1.0
Gd2Zr2O7,Gd,Zr,,10.5369,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.91,165814,1.0
Gd2Zr2O7,Gd,Zr,,10.5366,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.92,165815,1.0
Gd2Zr2O7,Gd,Zr,,10.5425,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.9,165816,1.0
Eu2Sn2O7,Eu,Sn,,10.4822,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Sn"": 1.0}",293.0,,7.54,165931,1.0
Bi2Ru2O7,Bi,Ru,,10.294,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ru"": 1.0}",293.0,,8.92,166566,1.0
Bi2Ru2O7,Bi,Ru,,10.295,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ru"": 1.0}",293.0,,8.91,166567,1.0
La2Sn2O7,La,Sn,,10.6846,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Sn"": 1.0}",293.0,,6.83,167144,1.0
Gd2Ti2O7,Gd,Ti,,10.184,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",295.0,,6.57,167918,1.0
Ce2Zr2O7,Ce,Zr,,10.7448,,Yes,,icsd_literature,,,,pristine,"{""Ce"": 1.0}","{""Zr"": 1.0}",298.0,,6.15,168595,1.0
Ho2MnRuO7,Ho,"Mn,Ru",,10.0491,,Yes,,icsd_literature,,,,high_entropy,"{""Ho"": 1.0}","{""Mn"": 0.5, ""Ru"": 0.5}",295.0,,7.83,169610,1.0
Tl2Ru2O7,Tl,Ru,,10.2145,,Yes,,icsd_literature,,,,pristine,"{""Tl"": 1.0}","{""Ru"": 1.0}",293.0,,9.01,172017,1.0
Y1.98Ti1.99O7,Y,Ti,,10.093972,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.95,173048,1.0
La0.1Y1.9Ti2O7,"La,Y",Ti,,10.11355,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.95, ""La"": 0.05}","{""Ti"": 1.0}",293.0,,5.02,173049,1.0
La0.22Y1.75Ti2O7,"La,Y",Ti,,10.13428,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.8883248730964467, ""La"": 0.1116751269035533}","{""Ti"": 1.0}",298.0,,5.03,173050,1.0
La0.22Y1.75Ti2O7,"La,Y",Ti,,10.13077,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.8883248730964467, ""La"": 0.1116751269035533}","{""Ti"": 1.0}",298.0,,5.03,173052,1.0
La0.23Y1.73Ti2O7,"La,Y",Ti,,10.1347,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.8826530612244898, ""La"": 0.11734693877551021}","{""Ti"": 1.0}",298.0,,5.02,173054,1.0
La0.05Y1.95Ti2O7,"La,Y",Ti,,10.10199,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.975, ""La"": 0.025}","{""Ti"": 1.0}",293.0,,5.0,173057,1.0
La0.1Y1.9Ti2O7,"La,Y",Ti,,10.10484,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.95, ""La"": 0.05}","{""Ti"": 1.0}",293.0,,5.03,173058,1.0
La0.2Y1.8Ti2O7,"La,Y",Ti,,10.10901,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.9, ""La"": 0.1}","{""Ti"": 1.0}",293.0,,5.09,173059,1.0
La0.25Y1.75Ti2O7,"La,Y",Ti,,10.11306,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.875, ""La"": 0.125}","{""Ti"": 1.0}",293.0,,5.11,173060,1.0
La0.3Y1.7Ti2O7,"La,Y",Ti,,10.11981,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.85, ""La"": 0.15}","{""Ti"": 1.0}",293.0,,5.14,173061,1.0
La0.35Y1.65Ti2O7,"La,Y",Ti,,10.12344,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.825, ""La"": 0.175}","{""Ti"": 1.0}",293.0,,5.16,173062,1.0
La1.65Y0.35Ti2O7,"La,Y",Ti,,10.1315,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.175, ""La"": 0.825}","{""Ti"": 1.0}",298.0,,5.98,173064,1.0
La1.7Y0.3Ti2O7,"La,Y",Ti,,10.1316,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.15, ""La"": 0.85}","{""Ti"": 1.0}",298.0,,6.01,173066,1.0
La1.75Y0.25Ti2O7,"La,Y",Ti,,10.1145,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.125, ""La"": 0.875}","{""Ti"": 1.0}",298.0,,6.07,173068,1.0
Yb2Ti2O7,Yb,Ti,,10.0905,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.16,173750,1.0
La2Hf2O7,La,Hf,,10.7728,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Hf"": 1.0}",298.0,,7.94,173790,1.0
La1.6Y0.4Hf2O7,"La,Y",Hf,,10.7212,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.8, ""Y"": 0.2}","{""Hf"": 1.0}",298.0,,7.83,173791,1.0
La1.2Y0.8Hf2O7,"La,Y",Hf,,10.646,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.6, ""Y"": 0.4}","{""Hf"": 1.0}",298.0,,7.78,173792,1.0
La0.8Y1.2Hf2O7,"La,Y",Hf,,10.5718,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.4, ""Y"": 0.6}","{""Hf"": 1.0}",298.0,,7.72,173793,1.0
La0.4Y1.6Hf2O7,"La,Y",Hf,,10.5148,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.2, ""Y"": 0.8}","{""Hf"": 1.0}",298.0,,7.62,173794,1.0
La2Zr2O7,La,Zr,,10.8076,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",298.0,,6.02,173795,1.0
La1.6Y0.4Zr2O7,"La,Y",Zr,,10.7484,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.8, ""Y"": 0.2}","{""Zr"": 1.0}",298.0,,5.91,173796,1.0
La1.2Y0.8Zr2O7,"La,Y",Zr,,10.6714,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.6, ""Y"": 0.4}","{""Zr"": 1.0}",298.0,,5.82,173797,1.0
La0.8Y1.2Zr2O7,"La,Y",Zr,,10.6572,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.4, ""Y"": 0.6}","{""Zr"": 1.0}",298.0,,5.62,173798,1.0
Eu2Ti2O7,Eu,Ti,,10.197,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.41,173945,1.0
Eu2Mo2O7,Eu,Mo,,10.375,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Mo"": 1.0}",293.0,,7.23,173946,1.0
Eu2Ru2O7,Eu,Ru,,10.252,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ru"": 1.0}",293.0,,7.62,173947,1.0
Eu2Ir2O7,Eu,Ir,,10.302,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ir"": 1.0}",293.0,,9.75,173948,1.0
Eu2Sn2O7,Eu,Sn,,10.475,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Sn"": 1.0}",293.0,,7.55,173949,1.0
Eu2Zr2O7,Eu,Zr,,10.588,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",293.0,,6.7,173950,1.0
Eu2Pb2O7,Eu,Pb,,10.742,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Pb"": 1.0}",293.0,,8.9,173951,1.0
Eu2Pt2O7,Eu,Pt,,10.293,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Pt"": 1.0}",293.0,,9.82,173952,1.0
Eu2Hf2O7,Eu,Hf,,10.56,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Hf"": 1.0}",293.0,,8.72,173953,1.0
Nd2Zr2O7,Nd,Zr,,10.666,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.38,174187,1.0
Nd1.6Y0.4Zr2O7,"Nd,Y",Zr,,10.609,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 0.8, ""Y"": 0.2}","{""Zr"": 1.0}",293.0,,6.24,174188,1.0
Nd0.8Y1.2Zr2O7,"Nd,Y",Zr,,10.532,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 0.4, ""Y"": 0.6}","{""Zr"": 1.0}",293.0,,5.87,174190,1.0
Nd0.4Y1.6Zr2O7,"Nd,Y",Zr,,10.531,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 0.2, ""Y"": 0.8}","{""Zr"": 1.0}",293.0,,5.62,174191,1.0
La2Ru2O7,La,Ru,,10.3967,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Ru"": 1.0}",298.0,,7.0,176946,1.0
Eu2Ru2O7,Eu,Ru,,10.2659,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ru"": 1.0}",299.0,,7.59,176947,1.0
Sm2Ru2O7,Sm,Ru,,10.2845,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Ru"": 1.0}",299.0,,7.51,176949,1.0
Gd2Ru2O7,Gd,Ru,,10.2396,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ru"": 1.0}",299.0,,7.78,176950,1.0
Nd2Ru2O7,Nd,Ru,,10.3302,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Ru"": 1.0}",298.0,,7.26,176951,1.0
Tb2Ru2O7,Tb,Ru,,10.2441,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Ru"": 1.0}",299.0,,7.81,176952,1.0
Dy2Ru2O7,Dy,Ru,,10.1691,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ru"": 1.0}",299.0,,8.07,176953,1.0
Ho2Ru2O7,Ho,Ru,,10.1531,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ru"": 1.0}",295.0,,8.17,176954,1.0
Bi2Ru2O7,Bi,Ru,,10.2936,,Yes,,icsd_literature,,,,pristine,"{""Bi"": 1.0}","{""Ru"": 1.0}",293.0,,8.92,177440,1.0
Gd2Zr0.04Ti1.96O7,Gd,"Ti,Zr",,10.20079,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.98, ""Zr"": 0.02}",293.0,,6.56,182252,1.0
Gd2Zr0.3Ti1.7O7,Gd,"Ti,Zr",,10.25074,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 1.0}","{""Ti"": 0.85, ""Zr"": 0.15}",293.0,,6.6,182253,1.0
Tb2Mo2O6.95,Tb,Mo,,10.31246,,Yes,,icsd_literature,,,,pristine,"{""Tb"": 1.0}","{""Mo"": 1.0}",295.0,,7.52,182567,1.0
La2Zr2O7,La,Zr,,10.811,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",298.0,,6.02,184089,1.0
La2Ce0.1Zr1.9O7,La,"Ce,Zr",,10.787,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 1.0}","{""Zr"": 0.95, ""Ce"": 0.05}",298.0,,6.11,184103,1.0
La2Ce0.2Zr1.8O7,La,"Ce,Zr",,10.776,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 1.0}","{""Zr"": 0.9, ""Ce"": 0.1}",298.0,,6.18,184117,1.0
La2Ce0.3Zr1.7O7,La,"Ce,Zr",,10.815,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 1.0}","{""Zr"": 0.85, ""Ce"": 0.15}",298.0,,6.16,184131,1.0
La2Ce0.4Zr1.6O7,La,"Ce,Zr",,10.837,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 1.0}","{""Zr"": 0.8, ""Ce"": 0.2}",298.0,,6.18,184145,1.0
Gd2Zr2O7,Gd,Zr,,10.52,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",298.0,,6.95,185395,1.0
Gd1.925Th0.075Zr1.925Al0.075O7,"Al,Gd","Th,Zr",,10.527,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.9625, ""Al"": 0.0375}","{""Th"": 0.0375, ""Zr"": 0.9625}",298.0,,6.94,185397,1.0
Gd1.9Th0.1Zr1.9Al0.1O7,"Al,Gd","Th,Zr",,10.531,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.95, ""Al"": 0.05}","{""Th"": 0.05, ""Zr"": 0.95}",298.0,,6.94,185399,1.0
Gd1.85Th0.15Zr1.85Al0.15O7,"Al,Gd","Th,Zr",,10.537,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.925, ""Al"": 0.075}","{""Th"": 0.075, ""Zr"": 0.925}",298.0,,6.93,185401,1.0
Gd1.8Th0.2Zr1.8Al0.2O7,"Al,Gd","Th,Zr",,10.543,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.9, ""Al"": 0.1}","{""Th"": 0.1, ""Zr"": 0.9}",298.0,,6.93,185403,1.0
NdGdZr2O7,"Gd,Nd",Zr,,10.61575,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 0.5, ""Gd"": 0.5}","{""Zr"": 1.0}",293.0,,6.62,186179,1.0
Nd1Gd1Zr1.95Sc0.05O7,"Gd,Nd,Sc",Zr,,10.61221,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 0.48780487804878053, ""Gd"": 0.48780487804878053, ""Sc"": 0.02439024390243903}","{""Zr"": 1.0}",293.0,,6.6,186180,1.0
Nd1Gd1Zr1.9Sc0.1O7,"Gd,Nd,Sc",Zr,,10.61193,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 0.47619047619047616, ""Gd"": 0.47619047619047616, ""Sc"": 0.047619047619047616}","{""Zr"": 1.0}",293.0,,6.57,186181,1.0
Nd1Gd1Zr1.85Sc0.15O7,"Gd,Nd,Sc",Zr,,10.60965,,Yes,,icsd_literature,,,,high_entropy,"{""Nd"": 0.46511627906976744, ""Gd"": 0.46511627906976744, ""Sc"": 0.06976744186046512}","{""Zr"": 1.0}",293.0,,6.55,186182,1.0
Yb2Ti2O7,Yb,Ti,,10.03068,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.29,186195,1.0
Yb2Ti2O7,Yb,Ti,,10.03092,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.29,186196,1.0
Yb0.1Y1.9Sn2O7,"Y,Yb",Sn,,10.37036,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 0.95, ""Yb"": 0.05}","{""Sn"": 1.0}",293.0,,6.38,187428,1.0
Yb0.1Gd1.9Sn2O7,"Gd,Yb",Sn,,10.45421,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.95, ""Yb"": 0.05}","{""Sn"": 1.0}",293.0,,7.74,187429,1.0
Y2Ir2O7,Y,Ir,,10.1058,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ir"": 1.0}",290.0,,8.7,187534,1.0
EuGdTi2O7,"Eu,Gd",Ti,,10.197,,Yes,,icsd_literature,,,,high_entropy,"{""Gd"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",293.0,,6.48,188549,1.0
EuDyTi2O7,"Dy,Eu",Ti,,10.165,,Yes,,icsd_literature,,,,high_entropy,"{""Dy"": 0.5, ""Eu"": 0.5}","{""Ti"": 1.0}",293.0,,6.61,188550,1.0
Eu2Ti2O7,Eu,Ti,,10.207,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Ti"": 1.0}",293.0,,6.39,188551,1.0
Gd2Ti2O7,Gd,Ti,,10.186,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Ti"": 1.0}",293.0,,6.57,188552,1.0
Dy2Ti2O7,Dy,Ti,,10.131,,Yes,,icsd_literature,,,,pristine,"{""Dy"": 1.0}","{""Ti"": 1.0}",293.0,,6.81,188553,1.0
Ti2Fe0.4Bi1.6O7,"Bi,Fe",Ti,,10.3328,,Yes,,icsd_literature,,,,high_entropy,"{""Bi"": 0.8, ""Fe"": 0.2}","{""Ti"": 1.0}",293.0,,6.8,188735,1.0
Lu2Ti2O7,Lu,Ti,,10.002,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.4,188869,1.0
Lu2Ti2O7,Lu,Ti,,9.998,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.41,188870,1.0
Lu2Ti2O7,Lu,Ti,,10.0141,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.38,188871,1.0
Yb2Ti2O7,Yb,Ti,,10.025,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.3,188872,1.0
Yb2Ti2O7,Yb,Ti,,10.035,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.28,188873,1.0
Yb2Ti2O7,Yb,Ti,,10.0204,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.31,188874,1.0
Yb1.82Sc0.18Ti2O7,"Sc,Yb",Ti,,10.0082,,Yes,,icsd_literature,,,,high_entropy,"{""Yb"": 0.91, ""Sc"": 0.09}","{""Ti"": 1.0}",293.0,,7.03,188875,1.0
Yb2Ti2O7,Yb,Ti,,10.034,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.28,188876,1.0
Yb2Ti2O7,Yb,Ti,,10.034,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.28,188877,1.0
Er2.1Ti1.9O6.95,Er,Ti,,10.105,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.13,188878,1.0
